"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"146.624","Bovina","Parmer","48369","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Electronics","2013-09-17T04:02","109695.0","Wireless","Electronics","... you manage to get a room to the back. We were luckly to get a room on short notice in the high season. Our room was clean and spacious but it went out to the front and Rue Sherbrooke is a very busy street so it was far too noisy for us. It was quite hot when we stayed there and there was not AC in our room so we would have liked to sleep with the window open but no way. Even with the windows closed it was noisy.The hotel is conveniently situated for all kinds of sight seeing our room was clean and breakfast was inlcuded in our rate. The breakfast room though is stiflingly small and the breakfast is nothing to get excited about.","2013-09-17T13:14:54","147510.0","4","2013-09-17T12:31:57","ZD111412","Texas","2017-01-01T00:00","79053","5.0"
"106.03","Veribest","Tom Green","48451","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Women","2013-09-17T04:02","100487.0","Sports-Apparel","Men",".....The Windermere Hotel was an excellent choice for London.....It's location makes it convenient to visitingvarious sights.....Rooms are spacious comfortableand exceptionally clean.....The restaurant The PimlicoRoom provides an outstanding full English Breakfastas well as well-prepared dinners.....The staff is veryknowledgable and can provide directions suggestionsrecommendations for varied activities.....The Windermereis a small hotel with large ideas.....My next visit toLondon will certainly include a stay at the Windermere.....Lloyd Barber.....Chicago Illinois USA.....","2013-09-17T13:00:29","102916.0","-2","2013-09-17T12:05:56","ZD111566","Texas","2017-01-01T00:00","76957","5.0"
"117.516","Central","Washington","49053","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Men","2013-09-17T04:02","108916.0","Cameras","Electronics","... in a great location. I stayed here on business August 17-18. I got a good rate through an internet site. The reception staff was helpful and inviting. The room was small but I wasn't there to party so it worked out well. It was very comfortable and quiet. Internet access was not user friendly but in raising a complaint with the staff the charge was removed from my bill. The neighborhood offers a number of good restaurants and bars walking distance to the museum of natural history and central park.","2013-09-17T14:22:11","120218.0","-3","2013-09-17T12:15:31","ZD111313","Utah","1977-01-01T00:00","84790","5.0"
"153.991","Roy","Weber","49057","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","Men","2013-09-17T04:02","105453.0","Jewelry Boxes","Jewelry","....well I dont travel to the City to stay in my hotel room. I found the Heritage to be a nice room with clean sheets. I lived in San francisco for many years and found it laughable to see postings complaining about air conditioning!! I dont believe that person has ever been to the City in the Summer. Mark Twain once said The coldest winter I ever spent was a summer in San Francisco.. and Mr Clemens had a point. The parking was adequate if a little tight and there may be less spaces than rooms but we never had much of a problem. Warning: If you are driving a larger vehicle the manuevers in and out of the parking area may require some ground guides to lend a hand. The pool area was family oriented and not really my cup of tea but if I wanted a quick dip it looked clean and well maintained. I dont know about the bar or the resturant as I was staying in a neighborhood that if not famous for it's food is a least well known by the locals for great eats. Walk 1 block up the hill to Polk street make a right and there are at least 7 or 8 great resturants including one of the Best Thai Houses in the City....and this is a neighborhood that people live in and do their laundry and pick up their dry cleaning and walk their dogs...so sit at the cafe and enjoy. As I said before...the location is perfect for so many things and the area is VERY safe. If you are there to stay in your room then forget it...stay at the Hilton but if you are in San Francisco to see the City...you are in the right place.","2013-09-17T12:04:41","143759.0","3","2013-09-17T09:52:20","ZD111467","Utah","1964-01-01T00:00","84067","5.0"
"104.962","Pasco","Franklin","53021","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Men|Jewelry","2013-09-17T04:02","116253.0","Audio","Electronics","................ where you should have stayed if you wanted a 5* business hotel on Sheikh Zayeed Road !I really don't rate the Fairmont but will give a fair reflection of my three night stay last week for business.Decor - American / UAE bling with mixtures of styles all over the place not my taste and just not coordinated with any particular style in mind to my eye.Rooms - nice and comfortable but style as before good bed and pillows I was in a standard one.Staff- friendly and nice but nothing spectacular during my stayValet parking - looked like my car had been in the desert for a week when I picked it up - they might clean them !Bathroom - nice but separate shower mentioned elsewhere deafening because of water echosFood - room service fantastic quick and reasonable with choices from great restaurants. Grill is excellent and would go back there.Pools - unwelcoming and small so didn't swimMeeting facilities - quite good and well organised but catering averageTaxis - had to wait an hour for a taxi - not really 5* - they should be queing up.If you want a centrally located great hotel then book the ET as in the title the Fairmont was expensive and average in everything except food will not be going back - 1400Dhs for this is possibly the worst value for money I have seen even in Dubai.If you want luxury business then I'd advise the ET which never disappoints and cheap and good business then its the Novatel.Others in my party really liked the hotel so maybe I'm just spoiled but I expect far more for my money.","2013-09-17T14:07:59","155852.0","-4","2013-09-17T09:41:26","ZD111296","Washington","1958-01-01T00:00","99330","5.0"
"106.373","Auburn","King","53033","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Men|Women|Jewelry","2013-09-17T04:02","101998.0","Stereo","Electronics","...a great value for the $75 I paid. I didn't have any of the negative experiences mentioned in the other reviews on this site. My room faced the train lines but the double-paned windows kept the noise to a dull minimum. It really wasn't an issue. The neighborhood is absolutely beautiful and the tube station closeby. I'd recommend it to friends.","2013-09-17T14:53:15","119228.0","1","2013-09-17T12:43:29","ZD111396","Washington","1953-01-01T00:00","98035","5.0"
"122.833","Auburn","King","53033","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$75000 to $100000","Books|Men","2013-09-17T04:02","105090.0","Memory","Electronics","........ !st impressions are not always spot on.We needed to get away from the weather in UK for a week to recharge batteries running on empty. We normally go west to carribean but could not find a flight for under •À_600. I spotted a flight from our local airport for •À_262  so researched Dubai as an alternative using tripadvisor of course. Choose this Hotel based on reviews percieved value and am so glad that we did!Had a bit of a glitch when trying to e-mail before our late arrival but once that was sortedplain sailing from there on. From arranging transfers to our friendly reception at the hotel perfect.Now I had of course read about the dreaded building noise and on waking I opened the french doors of our room and I could hear the distant rumble and my heart sank..........but then I realised that I could hear far more clearly the birdsongand water noises from the babbling brooks See the wonderful laid out gardens and lovely beach.I can honestly say that I had no issue with the constuction works at all.Now as for the facility we were upgraded  twice without asking. If you want a quiet resort away from the hustle and bustle of downtown this is what you get. Roomssuites perfect bathrooms are glorious setiing idylic. But saying that What makes a five star hotel special?I believe from talking to others that there are indeed much more luxurious hotels in Dubai.The 5 star for me on this trip was the attitude of the many staff. I am an hotelier by profession. The people that served me and my family were very very good. They were happy in their work and this manifested itself with uncontrived joy in their demeanour. Sounds daft but this was the biggest difference for us on this trip.Must also mention the white Orchid. Superb! Tapenyaki a must arrigato Chef you were great! A bonus for the girls in my family a certain Premiership club from the midlands who play in claret 'n' blue were in residence too! Never seen eyes so wide open!Enjoy!","2013-09-17T11:58:10","108312.0","-2","2013-09-17T11:37:51","ZD111351","Washington","1998-01-01T00:00","98171","5.0"
"112.082","Bothell","Snohomish","53061","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women|Books|Jewelry","2013-09-17T04:02","114947.0","Cameras","Electronics","...at least not for what we paid. I don't understand the bad reviews I read on this site before we left. They must be from less experienced travellers because we quite enjoyed our 7 day 8 night stay.We stayed on the 7th floor and it was a quiet room the odd siren or horn could be heard at night but we were never actually awoken by any of this. The bedroom itself was smallish which I expected in NYC but it was comfortable. We had some closet space and a dresser which helped for our week-long stay. The queen bed was comfortable but I'd ask for extra pillows. The bathroom made up for it-big enough for two of us to get ready at once(plus my girlfriend enjoyed not having to pack her hairdryer). We were especially concerned about cleanliness. No worries our room was cleaned everyday and although the staff was not always cheery they were certainly never rude to us. And no there were no bugs or mice.The continental breakfast was simple but good-coffee juices cereal porridge doughnuts bagels and fruit. It was nice to have access to the internet in the hotel as well.The location was fine...a couple of minutes by foot from a subway 5 minutes by foot from the Empire State building and 15-20 minutes by foot to Times Square.We weren't on an extreme budget but the money we saved by staying here allowed us to spend elsewhere. If you aren't wanting to spend loads of time in your room (we were in our room maybe 10-11 hours out of the day-basically just to sleep and unwind) and want a central safe clean location this is the place for you!","2013-09-17T12:07:58","116749.0","-5","2013-09-17T09:37:18","ZD111311","Washington","1948-01-01T00:00","98043","5.0"
"128.275","Allenton","Washington","55131","2013-09-17T04:02","2013-09-17T04:02","130917","2013-09-17T04:02","2013-09-17 04:02:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Women|Electronics","2013-09-17T04:02","119545.0","Pendants","Jewelry","... if all of you who read this will book at The Time the price will go up and I can not afford it anymore ;-)It is a great experience comparing to ordinary hotels like the boring Crowne Plaza next door. It is purely a designer hotel with good value for money when you see the NY rates; best location off Time Square; only 2 min walk to subway.The doormen and beel boys look more like secret service agents and are connected via head phones. Some female receptionists have their own way of communication (NY slang?) but if you see it as part of the whole concept it is fine and can get used to it.The lounge-bar is next to the reception and busy with outside guests on weekend. Great atmosphere; they don't have a menue for drinks so order what you like.Personally I didn't like the breakfast style it is more something for busy travelers; very small choice on the buffet; but eggs etc to be ordered (and paid) extra. But that's the only thing what is better at Crowne Plaza.Room:Either in red yellow or blue fabrics; flat TV with great sound and Bose radio are in the room Molton Brown bath amenities and modern post cards as well as bathrobe but no slippers.Make sure to get the electric Do Not Disturb sign explained. It was on since the previous guest but not recognized. When the maid rings the bell it remains silent and she did not clean the room; had to call in the evening to get it done. Also the outside line was not working but could be fixed after 1 day.Overall I can recommend it to get a new experience in a great &amp; modern atmosphere - but nobody is perfect.","2013-09-17T12:42:15","129349.0","5","2013-09-17T11:17:12","ZD111506","Wisconsin","2011-01-01T00:00","53090","5.0"
"120.203","Clanton","Chilton","1021","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women|Men|Books","2013-09-17T04:03","118419.0","Mens Watch","Jewelry",".and that's all.. it's not a 5 star hotel.. in your room you can hear whatever happens in the other rooms.. and outside...very bad service bad mannered and self-important and the concierge is simply without brain","2013-09-17T13:17:12","127429.0","4","2013-09-17T10:15:08","ZD111487","Alabama","2016-01-01T00:00","36750","5.0"
"121.331","Phoenix","Maricopa","4013","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","","2013-09-17T04:03","108723.0","Accessories","Men","...or perhaps the best kept secret is out now that it ranks #6 on Tripadvisor.com's list of best London hotels? This would have to be one of the best value for money hotels in London.I stayed at the Parkcity one night in May for a business meeting. I was meeting a colleague from Toronto and chose this hotel purely because it was rated high in Tripadvisor.com's list yet reasonably priced. I was impressed with the quietness of this hotel located in a residential area. My colleague was impressed and asked me how in the heck I managed to find such a great hotel! I said one word •À_Tripadvisor.com•À_!The only regret I had was not to take a road map on this trip as I took the tube to Earl•À_s Court from the airport and asked for directions to the street in which the hotel was located. I was directed by station staff to the other end of the street which is a long way from Earl•À_s Court station. I found out later I should have walked the other way around (obvious on a map!) which should have only been only about 5 mins from the tube station. Great pubs and restaurant at this location and it•À_s great to be in a area where you can see the locals in their daily activities.The staff at the Parkcity are attentive and very friendly. The bar tender is an Italian fellow (Chalie?) who made the most amazing cocktails. Nice guy too.Almost everything is positive at this hotel although I found the coffee to be of low quality. (But perhaps I should have ordered tea in the UK?). The room and bathroom were both modern and very nice and clean. It was a neat cosy little place and if I were to come back to London for business or pleasure I would definitely be staying at Parkcity again! I highly recommend this hotel for business travelers and couples.","2013-09-17T14:22:26","131803.0","-2","2013-09-17T09:44:54","ZD111539","Arizona","1981-01-01T00:00","85020","5.0"
"103.105","Arvin","Kern","6029","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics|Books|Women","2013-09-17T04:03","118686.0","Pants","Men","...we chose this hotel to be near Victoria station. In fact it's a five minute walk from the hotel entrance to the Gatwick express. The staff were very polite and the room clean and with a view of Victoria station. We couldn't write more it was just a nice hotel hotel we stayed at for a night. Though the price was the same with most London hotels (100 euros) as with the much better Millenium in Gloucester where we had stayed some nights ago.Aris and Alkisti Athens Greece","2013-09-17T12:46:01","136066.0","-1","2013-09-17T12:28:11","ZD111541","California","2009-01-01T00:00","93505","5.0"
"112.554","Los Angeles","Los Angeles","6037","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Men|Electronics","2013-09-17T04:03","102248.0","Televisions","Electronics","...if you just Hotwired a room at the Artisan. People either seem to love it or hate it. I am very picky about hotels and my fiance and I had a pretty middle of the road experience. First off we only paid $100 for the room so we weren't expecting too much (especially when other rooms in the strip proximity were going from $295). Yes the lobby is very dark. They must have taken the lobby pictures on their website with truck headlights shining through the doorway. The rooms are dark too which is great for hangovers (the windows are even tinted and don't open very far to let natural light in). I did have to remove the lampshade to put my makeup on by the soft (ha ha) glow of a bare bulb no big deal I just had smokier eyes than usual!Yep there are paintings with nude women in them. Geez they are masterpiece reproductions you prudes. If you are sheltering your children from great works of art I worry for the future. However I would not bring kids here--not because of the art but because it just doesn't feel very family oriented. There are burning candles at low levels in the lobby (interesting touch but not child friendly) and it feels...well...seedy. There are strip clubs across the street and like another reviewer said uncensored porn on the tv. It seems like a hotel more oriented towards STARTING a family. It could have been cleaner. Bring flip flops to wear in the shower and around the room. Then bleach them or pitch them. The carpet seemed grungy the bedspread and throwpillows felt not so fresh and the walls had stains and splatters here and there. I have certainly been in ickier places but the room could have used a sprucing up. I used the previous reviews as a guide so I was just happy that the room didn't need a fire hose. Use common sense--don't put stuff on the floor pull the bedspread back and for God's sake don't touch the bathroom doorknob unless you squirt it with hand sanitizer or cover it with a washcloth. And put the t.v.remote in a clear plastic bag because those things are filthy (I was a health inspector). The previous bad reviews mention an odd smell. Yep--I noticed it too. When we walked into the lobby there was a strong tutti-fruti (like Juicyfruit gum) smell. It was also in the halls and in our room so apparently they had some bizarre smelling hotel freshener. There was an undercurrent of funk but not enough to send me running. It is a $7-10 cab ride to the strip so plan accordingly. If you have a car you will pay $6.50 for valet--no choice. Unless your plans would allow you to park in a strip garage (free) and take a cab to The Artisan. Actually that's a stupid idea you would still have to pay for another cab ride to pick up your car. Oh well---just throwing it out there. All in all our stay was fair. It was what I expected from the previous reviews and I wouldn't stay here again unless the rooms were dirt (ha ha) cheap. It is a good place to stay if you like to hit Vegas running stay up late and sleep all day. We go for the nightlife so we didn't spend a lot of time lounging around this hotel. If you want something shiny and bright and fun and close to everything there are better options. If you are up for an adventure interested in quirky places open-minded willing to overlook some flaws and traveling without children give it a try. Good luck!","2013-09-17T14:22:37","108011.0","1","2013-09-17T12:19:41","ZD111405","California","1968-01-01T00:00","91386","5.0"
"115.024","Corona","Riverside","6065","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Books|Men","2013-09-17T04:03","117295.0","Mens Watch","Jewelry","...Out of Penn Station you come and straight in front of you is the towering New Yorker Hotel. We were greeted by a friendly face at the reception checked in (early might I add with no prior notice given) and directed up to our room. We had possibly one of the best placed rooms in the entire hotel on the 36th floor facing directly onto the Empire State Building and looking down onto Madison Square Gardens. The view of the New York City skyline was simply breathe taking. The rooms were small but coming from London where we're very much used to this it really didn't feel unfamiliar. The bathroom was clean and bright and had a fantastic deep Victorian (well it was old) bath to relax in as well as a well functioning over-head shower. The room was cleaned and tidied every day with fresh clean towels giving on each day - something not quite expected from a 3 star hotel.We never actually ate at the Tick Tock Diner (we chose to sample the food further out in the city streets) however it was always very full and looked like it had a pretty cool atmosphere. We did try the stagedoor for breakfast just down the road which was great and was apparently a little cheaper than the Tick Tock.NYC is a phenomenal city and if you're looking for a good clean friendly base to stay while you get exploring The New Yorker Hotel is certainly it. I would have no problem recommending this hotel to any of my family or friends and would certainly consider returning on our next visit to NYC.EnjoyDijon","2013-09-17T14:44:35","152801.0","-3","2013-09-17T12:11:35","ZD111495","California","2018-01-01T00:00","92562","5.0"
"114.057","Los Angeles","San Diego County","6073","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","Women|Books|Electronics","2013-09-17T04:03","110152.0","Sports","Books","...given most of the reviews on this site.The room ( a grand king on upper floor) was pretty comfortable for two. The bathroom was a bit on the small side (but large enough by European standards). Yes the in room refreshment centre is expensive but there is a small grocery store just across from the hotel on Church Street (unfortunatley I didn't discover it until my last day).Generally the staff were polite and welcoming although cocktail waitresses in the Church Lounge were a bit off-ish (however the friendly male bartenders more than made up for it).I think rooms now have a white noise machine as I had no problems with noise.I would definitely stay here again provided I got a good discount on the room rates.","2013-09-17T15:10:46","151696.0","-5","2013-09-17T12:32:20","ZD111265","California","1964-01-01T00:00","92149","5.0"
"113.597","San Francisco","San Francisco","6075","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","","2013-09-17T04:03","100652.0","Self-Help","Books","..ok lots of mixed reviews on here. Stayed with my mother for a show she has never been to London before. Staff were EXCELLENT check in was busy but fast-given all the info I needed very polite and we we upgraded at no cost. Room was super spotless and with a bathroom that was HUGE full size tub and shower was excellent too. The housekeeping team said hello as you walked to and from your room very friendly. Conciege grabbed us a taxi after ten minutes of running around a busy London road..he was very helpful. Bed was very comfy and as I used common sense and placed do not disturb on the door housekeeping did not bother us at all. Breakfast was busy but again organised like a military campaign! We were given orange juice while we waited-just a few minutes and everything was hot  great choice of food and fast service.Yes the hotel is built around a central courtyard that houses the main air conditioning fans and yes there is a nightclub somewhere close by that is a bit loud-but this is LONDON not rural Scotland! Overall this was a great hotel. There is a pub at the rear that does good food and everyone is very friendly-plus a 24hr tesco store for those late night snacks too just 2 mins away. The hotel was close enough (1 mile) from the Palladium to walk back after the show-streets were still busy at 10.30pm and felt generally safe in this area. Would stay again for sure.","2013-09-17T14:15:53","103246.0","5","2013-09-17T10:19:49","ZD111264","California","2000-01-01T00:00","94166","5.0"
"134.809","Los Altos","Santa Clara","6085","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Books|Jewelry|Women","2013-09-17T04:03","116840.0","Dresses","Women","...grooooooovy! Sumptous yet funky stylish but affordable. A renovated old hotel with lots of personality. The elevator is old and beautiful - but possibly one of the slowest to wait for in Manhattan. I ended up climbing the four flights to my room (small but not as small as the Pickwick Arms) 60% of the time. Dark moody foyer - great if you're coming in a little drunk late at night. It's got an ice machine and they'll happily look after your luggage until you check in or until you need to head off to the airport. Very clean place quiet at the back. The rooms are fairly small and the room keys are cards that unfortunately resemble the phone cards one purchases to make cheap calls. So the first night I woke up in the throes of jetlag went for a leak down the hall in one of the spotlessly clean bathrooms and ended up in my pajamas attempting to get back into my room using my phone card. The guy on the desk obliged me with another one but he was grumpy. But this is New York. Who cares. Great location Hotel 17. Stuyvesant Park is a good sit just nearby. And the East Village is a pleasant stroll away as is Union Square. Price is very cheap for this style of hotel and you really feel good when you walk up the stoop to it. Lots of Germans stay here I noticed (?). The owners have style and they've put it all into this great hotel affordable and full of ambience so you feel like you're a traveller in the old fashioned way - you're not just spending money on some characterless joint in Anytown USA.","2013-09-17T12:35:19","138218.0","-3","2013-09-17T11:00:59","ZD111582","California","1981-01-01T00:00","95128","5.0"
"139.483","Monument","El Paso","8041","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books|Men","2013-09-17T04:03","107479.0","Maternity","Women","...perhaps this is what you get in the way of luxury for NYC but I suggest spending your money elsewhere...","2013-09-17T12:29:01","146675.0","2","2013-09-17T09:06:25","ZD111595","Colorado","1985-01-01T00:00","80934","5.0"
"144.425","Bear","New Castle","10003","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Electronics|Jewelry","2013-09-17T04:03","103607.0","Monitors","Electronics","...On arrival at this hotel (27 NOV 05) it doesn't look that bad with an unusual tunnel style entrance. The doormen open the door and are helpful. The lobby looks fairly impressive and buzzing. Check-in is quick and painless and the lifts are sparkling and modern and thats where all if anything good about this hotel experience ends. ...The word 'experience' becomes no longer apt and 'nightmare' seems more fitting. On arrival to my floor and on exiting the lifts there lies a darker reality. The change from entering this hotel and into the lobby to exiting the lifts and making your way to your room is incomprehensible. The shabbiness of the corridors is immediately noticeable. I began to dread entering my room. The swipe card goes in the door opens and .......Yes on inspection there was torn wallpaper hanging off the walls and yes it was late november and the heating in the room was not working and yes the windows were so badly fitted that a chilling draft could be felt on the floor of the room and yes there was a thin bedsheet provided and oddly no duvet given the climate and yes there were dozens of bathroom tiles that were cracked or missing and yes i could go on about how agedfilthy and poorly maintained the rooms and bathroom were but i'm sure you've got the picture.......What did i learn then? That NO! This isn't the 4 star deluxe rating it gives itself and NO! That nobody should go here under the impression that they will experience anything near 4 star quality. My work finds me staying in different london hotels a couple of times a week and this is the worst hotel i've stayed in for the past 4 years and i've stayed in many. The staff are helpful at first but if you complain about anything their tone changes instantly from caring to uncaring. Quit simply don't stay at this hotel unless your acustomed to the standards of living you'd find in a slum...","2013-09-17T13:40:09","125080.0","0","2013-09-17T11:46:47","ZD111353","Delaware","1992-01-01T00:00","19710","5.0"
"133.588","Washington","District of Columbia","11001","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books","2013-09-17T04:03","102474.0","Monitors","Electronics","...Blakes is looking tired...Had not been to Blakes for 28 years. I was a little shocked to see it looking so tired:(. But honestly it did not take away from any charm this hotel has. Absolutely would recommend this hotel to friends. I love it. Worth every penny in my book. The staff are with without a doubt friendly helpful and quite charming. Looove this hotel.","2013-09-17T13:56:27","125932.0","3","2013-09-17T10:12:33","ZD111357","District of Columbia","1972-01-01T00:00","20402","5.0"
"113.041","Dania","Broward","12011","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Books","","102111.0","Fiction","Books",".As a regular at The Dorchester i must comment on the superb service that they provide time after time.On our latest visit to celebrate a friends birthdaywe were informed on arrival that we had been upgradedwe were shown to our room which turned out to be a beautiful park suite.To make sure we made the most of it we invited our friends to join us for lunch in the suite.The six of us had a wonderful lunch over looking Hyde Park before going to an afternoon matinee at the theatre.The staff are always extremely polite and attentivewe have stayed at three or four of the other top hotels in London but for the past few years The Dorchester has been our firm favourite and we highly recommend it.","2013-09-17T12:22:32","113211.0","-2","2013-09-17T09:31:15","ZD111174","Florida","1991-01-01T00:00","33442","5.0"
"130.946","Jacksonville","Duval","12031","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Books|Men|Jewelry","","107948.0","Travel","Books","...this is a slightly belated review of my experience with the Shanghai YuYuan Renaissance. I am agreeing with many reviewers' opinions and the only fair way to assess this hotel is to separate its location from the establishment.Let's talk first about the hotel itself: beautiful new building spacious lobby plushy bed tasty breakfast buffet (which was included with my stay) fantastic bath products and shower. I was lucky enough to get a corner room with a view of the PuXi skyscrapers. The YuYuan Renaissance seems to attract more business travelers since I barely saw couples or families during my stay (but instead lots of men in suits). And now for the rub: the location sucks. There's no way around this one. If you prefer to be surrounded by hip boutiques local cafes and cool nightlife...this is definitely not the hotel you should be booking. Yu Yuan is considered Old Town Shanghai and is basically a tourist trap. If you like to visit cheesy Chinese tchachki stores and sample local snacks shops there are literally hundreds of them around the Renaissance. Oh and all the gripe about the subway construction in front of the hotel is true -- let's just say that my cab driver couldn't even drop me off the hotel front door one day due to construction. He had to pull over a block away and I trekked through the flooded street back to the hotel front door. Ugh. So if you find a great room deal through a travel Web site and don't mind the various inconveniences every reviewer has mentioned...go for it. Otherwise try to avoid this hotel until the construction is finally finished.","2013-09-17T12:36:02","141114.0","-4","2013-09-17T09:43:49","ZD111286","Florida","1975-01-01T00:00","32230","5.0"
"111.542","Hialeah","Miami-Dade","12086","2013-09-17T04:03","2013-09-17T04:03","130917","2013-09-17T04:03","2013-09-17 04:03:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","","","110253.0","Audio","Electronics","...stayed here for two nights mid August 2008. First room we were given was on the 27th floor on the East Side and it absolutely stank of cigarettes (reception stated they do not specify smoking or non smoking). Room was very dated. For anybody that doesnt know there is another building being built next to this hotel on the east side of the tower and its height is currently around the 25th floor of this hotel meaning lots of workmen noise from the early hours and throughout the day. Due to these problems we asked for change and we got a new room for the second night on the 37th floor on the other side of the building. On this side of the building the views were fantastic especially at night. The room was alot better than our first one although still dated. The hotel food is expensive like everything else in New York so we didnt eat here. This could be a great hotel if it had an internal revamp. Location is good near Grand Central although its a bit of a walk to other subways. From the hotel you can walk within reasonable distance to the Chrysler Building Empire State Central Park and Times Square.Overall not a bad hotel however a few problems as above.","2013-09-17T14:14:39","120760.0","3","2013-09-17T12:38:59","ZD111292","Florida","1995-01-01T00:00","33148","5.0"
