Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Paul Monette,Becoming a Man : Half a Life Story,1993,HarperSanFrancisco,$132.00,1,Hammett Brewer,Male,Brazil,8/29/65,49,18-05-2013 18:43:31,5/16/14 16:30,1455870549,21/11/2010 09:08:04 am
Susan Wiggs,The Mist and the Magic (Harper Monogram),1993,Harper Mass Market Paperbacks,$41.00,-1,Gemma Blankenship,Female,United States,6/26/75,40,21-04-2013 16:53:14,4/11/14 6:27,1469337727,27/01/2003 10:15:50 am
ROBERT S. MCELVAINE,The Great Depression : America 1929-1941,1993,Three Rivers Press,$81.00,-1,Kirk Small,Male,South Africa,2/29/00,15,26-02-2013 00:10:09,9/30/14 0:58,1491573493,06/02/2009 19:32:20 pm
Nathaniel Hawthorne,Scarlet Letter,1993,Signet Book,$41.00,-3,Walter Singleton,Male,Philippines,6/28/93,22,15-12-2013 22:17:41,6/17/14 9:22,1484248710,26/10/2001 01:56:40 am
Shirley Rousseau Murphy,The Catswold Portal,1993,Roc,$136.00,-4,Gary Wolfe,Male,Brazil,8/29/64,50,13-01-2013 11:41:16,2/9/14 8:15,1460067776,14/07/2000 01:26:27 am
Fay Weldon,Die Klone der Joanna May. Roman.,1993,Dtv,$86.00,4,Meredith Morris,Female,Philippines,3/9/99,16,15-06-2013 19:48:49,9/25/14 20:01,1459732978,13/10/2009 01:39:42 am
Paul Monette,Becoming a Man : Half a Life Story,1993,HarperSanFrancisco,$97.00,5,Justina Mcfarland,Female,Philippines,4/13/97,18,20-08-2013 06:16:27,2/14/14 19:39,1520032993,05/09/2000 15:12:25 pm
Susan Wiggs,The Mist and the Magic (Harper Monogram),1993,Harper Mass Market Paperbacks,$128.00,5,Sharon Hyde,Female,Philippines,5/30/65,50,19-07-2013 17:11:13,12/25/14 22:37,1501128305,07/04/2002 22:29:52 pm
ROBERT S. MCELVAINE,The Great Depression : America 1929-1941,1993,Three Rivers Press,$125.00,3,Eden Andrews,Female,China,10/22/89,25,20-07-2013 14:30:11,12/7/14 9:17,1520684702,23/12/2003 23:49:16 pm
Julia Oliver,Goodbye to the Buttermilk Sky,1994,River City Pub,$138.00,3,Ila Aguirre,Female,China,5/30/88,27,21-01-2013 05:51:48,9/12/14 14:15,1480183921,05/05/2008 15:04:15 pm
Toni Morrison,Beloved (Plume Contemporary Fiction),1994,Plume,$117.00,3,Cally Justice,Female,Russia,4/20/95,20,23-12-2013 04:39:29,9/17/14 15:54,1502536845,04/11/2010 15:52:49 pm
Mary Higgins Clark,I'll Be Seeing You,1994,Pocket,$126.00,3,Noelani Gallagher,Female,Dominican Republic,10/30/97,17,19-12-2013 08:34:27,5/16/14 4:18,1445378232,19/08/2000 12:54:12 pm
Anne Tyler,Breathing Lessons,1994,Berkley Publishing Group,$30.00,-5,Nichole Ray,Female,Dominican Republic,6/29/86,29,18-02-2013 09:33:52,6/20/14 5:14,1504127284,25/03/2001 02:32:19 am
Amy Tan,The Joy Luck Club,1994,Prentice Hall (K-12),$55.00,0,Eve Parsons,Female,Malaysia,11/7/86,28,18-02-2013 09:33:53,11/9/14 15:12,1519924859,19/02/2009 20:42:22 pm
Dan Quayle,Standing Firm: A Vice-Presidential Memoir,1994,Harpercollins,$127.00,-2,Hilda Long,Female,Slovenia,11/13/81,33,20-12-2013 12:19:35,1/31/14 2:05,1434078629,23/06/2000 13:45:35 pm
John Berendt,Midnight in the Garden of Good and Evil: A Savannah Story,1994,Random House,$131.00,-2,Susan Sharp,Female,Ukraine,11/28/91,23,20-01-2013 23:02:31,7/10/14 20:39,1481062441,30/04/2005 22:59:12 pm
David Morrell,Blood Oath,1994,St. Martin's Press,$108.00,-2,Thomas Bray,Male,Indonesia,6/17/80,35,27-06-2013 15:13:43,8/3/14 3:46,1497722240,05/06/2006 18:55:10 pm
Lewis Grizzard,"If Love Were Oil, I'd Be About a Quart Low",1994,Warner Books (Mm),$128.00,-5,Macon Gay,Male,Cuba,1/17/00,15,23-07-2013 04:38:56,3/18/14 8:04,1489029382,25/10/2003 13:52:01 pm
Robert James Waller,Slow Waltz in Cedar Bend,1994,Warner Books,$136.00,-1,Walker Collins,Male,China,6/13/80,35,23-05-2013 21:35:04,10/25/14 7:26,1433249214,26/11/2001 23:21:23 pm
Daphne Du Maurier,Rebecca,1994,Avon,$134.00,4,Stuart Kim,Male,Colombia,8/5/98,16,14-05-2013 19:29:18,2/3/14 23:29,1462164650,12/01/2004 15:07:50 pm
Lilian Jackson Braun,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),1994,Putnam Pub Group,$55.00,3,Ulric Holcomb,Male,China,12/22/85,29,30-01-2013 02:22:12,8/21/14 9:42,1475526296,28/10/2008 11:38:47 am
Ray Bradbury,Fahrenheit 451,1994,Distribooks Inc,$76.00,-1,Brian Briggs,Male,Macedonia,2/1/73,42,13-04-2013 06:06:46,9/21/14 4:33,1518773460,27/02/2001 10:13:49 am
Richard North Patterson,Private Screening,1994,Ballantine Books,$145.00,-2,Ima Lawson,Female,Philippines,4/10/70,45,27-04-2013 15:10:20,6/21/14 5:12,1457865105,10/09/2002 20:44:08 pm
Stephen King,Pet Sematary,1994,Signet Book,$46.00,3,Leah Cabrera,Female,Russia,7/2/70,45,28-02-2013 11:36:54,12/6/14 6:28,1504248317,29/06/2002 12:44:24 pm
Jane Austen,Mansfield Park (Penguin Popular Classics),1994,Penguin Books Ltd,$116.00,2,Kylee Gilliam,Female,Mexico,4/24/80,35,18-05-2013 18:43:31,11/14/14 16:52,1433003417,14/07/2010 00:05:07 am
Charles de Lint,Moonheart (Newford),1994,Orb Books,$31.00,-1,Taylor Rose,Female,Canada,1/26/84,31,15-09-2013 06:57:41,10/2/14 6:26,1474335850,21/06/2008 21:18:41 pm
A.S. BYATT,Angels &amp; Insects : Two Novellas,1994,Vintage,$79.00,2,Ima Carey,Female,China,2/15/84,31,26-10-2013 04:54:07,7/9/14 21:36,1475186480,26/08/2007 07:49:57 am
Mary Wollstonecraft Shelley,Frankenstein (Dover Thrift Editions),1994,Dover Publications,$62.00,-1,Chase Boone,Male,China,11/1/66,48,18-05-2013 18:43:31,4/30/14 4:57,1474817301,21/12/2010 12:00:12 pm
Robert B. Parker,All Our Yesterdays (Large Print),1994,Delacorte Press,$127.00,5,Kyle Richard,Male,China,7/28/71,43,15-09-2013 06:57:41,4/6/14 2:40,1497873512,22/09/2005 11:40:09 am
Barry Neil Kaufman,Son Rise: The Miracle Continues,1994,Pub Group West,$136.00,5,Elton Mathis,Male,Vietnam,7/5/73,42,23-02-2013 06:22:28,5/12/14 6:46,1521031583,03/11/2010 14:12:36 pm
Eugeni Perea Sim„n,Gastronomia divina (L'ˆncora),1994,Destino,$78.00,-2,Chantale Newton,Female,Haiti,12/16/93,21,28-02-2013 12:59:15,7/15/14 16:21,1448861970,17/02/2007 05:50:51 am
Sam Bobrick,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,1994,Price Stern Sloan,$101.00,-1,Lillian Meyer,Female,Philippines,1/8/72,43,15-06-2013 19:48:49,4/25/14 17:27,1477712767,30/04/2006 07:58:13 am
Vikram Seth,"A Suitable Boy : Novel, A",1994,Perennial,$49.00,2,Bevis Ware,Male,Indonesia,9/14/78,36,30-01-2013 03:01:29,7/25/14 9:13,1482923121,23/10/2001 13:52:19 pm
Sarah Orne Jewett,The Country of the Pointed Firs (Dover Thrift Editions),1994,Dover Publications,$50.00,4,Hiram Williamson,Male,China,12/1/93,21,28-04-2013 22:29:17,6/19/14 10:39,1450089442,16/11/2005 20:24:09 pm
Stephen J. Weininger,Organic Chemistry (Saunders Golden Sunburst Series),1994,Saunders College Publishing,$86.00,0,Ferris Ellison,Male,Nigeria,6/9/70,45,30-09-2013 20:38:15,3/17/14 0:52,1431312393,06/08/2004 15:42:27 pm
John Grisham,The Chamber,1994,Doubleday Books,$55.00,0,Sonya Reese,Female,Brazil,3/17/67,48,15-09-2013 06:57:40,5/25/14 17:23,1429642300,29/07/2003 22:21:46 pm
Jesse S. Ostrow,My Garden (Beginning Literacy),1994,Scholastic,$33.00,-3,Hanae Wright,Female,Jamaica,11/11/82,32,18-05-2013 12:22:23,3/4/14 14:05,1443124608,30/07/2004 10:52:46 am
Susan Conant,Bloodlines (Dog Lover's Mysteries),1994,Bantam Books,$134.00,2,Dominique Patterson,Female,South Africa,8/14/66,48,19-01-2013 16:26:33,1/3/15 20:48,1451255278,21/02/2009 04:36:02 am
Bruce Sterling,Globalhead,1994,Spectra Books,$115.00,-1,Chloe Hammond,Female,Indonesia,10/11/83,31,25-11-2013 22:59:25,4/29/14 15:08,1495539631,01/11/2008 13:14:56 pm
Lisa Scottoline,Final Appeal,1994,HarperTorch,$88.00,3,Catherine Moran,Female,Indonesia,8/12/90,24,25-04-2013 23:53:17,10/10/14 18:44,1496498095,12/06/2006 18:48:52 pm
Gianfranco Bettin,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",1994,Feltrinelli,$64.00,4,Nathan Holt,Male,Russia,8/14/90,24,20-12-2013 12:19:34,4/23/14 19:28,1470476154,20/07/2000 13:07:30 pm
Peter B Heim,"Women are the Niggers of the World: ôber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,Aufbau Taschenbuch Verlag,$91.00,2,Ralph Poole,Male,Ethiopia,8/16/68,46,27-06-2013 15:13:44,12/16/14 19:31,1440242337,17/02/2001 22:24:43 pm
Jane Austen,Sense and Sensibility (Penguin Popular Classics),1994,Penguin Books Ltd,$124.00,0,Ciaran Mcintosh,Male,Ukraine,9/21/70,44,16-04-2013 10:22:21,4/6/14 16:01,1476517672,27/10/2001 17:08:04 pm
David Guterson,Snow Falling on Cedars,1994,Harcourt,$88.00,3,Honorato Mcbride,Male,Russia,4/3/87,28,23-05-2013 21:35:04,2/10/14 13:42,1479972944,25/04/2009 02:20:04 am
Dorothy Allison,"Skin: Talking About Sex, Class &amp; Literature",1994,Firebrand Books,$98.00,3,Winter Kirk,Female,Czech Republic,10/21/88,26,28-02-2013 11:36:54,8/2/14 20:55,1444144196,12/01/2001 15:22:46 pm
Dean R. Koontz,The Door to December,1994,Signet Book,$40.00,-4,Jasmine Barry,Female,South Sudan,3/13/97,18,18-06-2013 23:45:45,9/21/14 15:10,1430798248,31/12/2003 01:44:22 am
Dean R. Koontz,The Funhouse,1994,Berkley Publishing Group,$119.00,-1,Shaine Pope,Female,South Africa,3/8/80,35,21-09-2013 18:22:33,5/2/14 16:01,1431563650,03/12/2006 19:38:24 pm
C. S. Lewis,The Magician's Nephew (Narnia),1994,HarperTrophy,$74.00,0,Aaron Callahan,Male,Uruguay,1/10/00,15,13-01-2014 14:37:27,4/26/14 10:07,1448341791,11/07/2008 20:01:27 pm
LOIS LOWRY,The Giver (21st Century Reference),1994,Laure Leaf,$72.00,5,Roth Dale,Male,United States,5/5/82,33,14-12-2013 11:30:02,6/13/14 17:35,1513292236,19/11/2001 21:28:38 pm
Ken Follett,Nacht _?_ber den Wassern.,1994,L_?_bbe,$133.00,-2,Kyle Romero,Male,Colombia,8/9/93,21,20-08-2013 19:31:44,6/25/14 5:24,1446839047,14/10/2007 06:22:40 am
Della Rowland,Christmas : A Holiday Treasury,1994,Andrews McMeel Publishing,$56.00,-5,Sophia Dunn,Female,Russia,12/10/76,38,25-04-2013 23:53:18,10/3/14 20:25,1455788898,24/10/2005 13:59:49 pm
Susan Conant,Bloodlines (Dog Lover's Mysteries),1994,Bantam Books,$77.00,3,Ava Leblanc,Female,Philippines,12/13/91,23,25-12-2013 03:16:35,3/10/14 13:01,1506936746,24/04/2007 08:05:14 am
Bruce Sterling,Globalhead,1994,Spectra Books,$50.00,4,Jayme Salas,Female,Paraguay,9/2/72,42,15-02-2013 13:36:53,10/21/14 0:16,1476886221,14/09/2006 19:24:06 pm
Lisa Scottoline,Final Appeal,1994,HarperTorch,$76.00,5,Eugenia Horne,Female,China,8/28/76,38,16-04-2013 10:22:20,9/14/14 3:35,1504871853,07/11/2000 20:40:10 pm
Gianfranco Bettin,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",1994,Feltrinelli,$39.00,-5,Wynne Donovan,Female,Poland,3/20/80,35,28-07-2013 23:22:22,12/31/14 14:50,1470742184,17/01/2010 10:25:50 am
Peter B Heim,"Women are the Niggers of the World: ôber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,Aufbau Taschenbuch Verlag,$87.00,0,Carson Roberts,Male,China,8/27/78,36,24-12-2013 16:15:20,4/24/14 20:47,1495006263,30/06/2000 10:08:38 am
Jane Austen,Sense and Sensibility (Penguin Popular Classics),1994,Penguin Books Ltd,$56.00,-3,Avram Bradley,Male,Brazil,8/13/79,35,22-05-2013 23:52:33,9/27/14 2:26,1437910476,09/03/2004 22:12:09 pm
David Guterson,Snow Falling on Cedars,1994,Harcourt,$109.00,-4,Uriah Beck,Male,Ukraine,6/3/92,23,24-11-2013 11:29:33,5/22/14 11:01,1516485229,10/05/2002 22:44:59 pm
Della Rowland,Christmas : A Holiday Treasury,1994,Andrews McMeel Publishing,$115.00,3,April Mccray,Female,Indonesia,1/14/75,40,31-01-2013 18:49:47,4/13/14 20:54,1438057827,26/02/2006 11:25:46 am
Susan Conant,Bloodlines (Dog Lover's Mysteries),1994,Bantam Books,$102.00,-3,Chloe Hammond,Female,Indonesia,10/11/83,31,14-12-2013 11:30:02,1/24/14 20:54,1495539631,01/11/2008 13:14:56 pm
Bruce Sterling,Globalhead,1994,Spectra Books,$64.00,0,Coby Webster,Male,Brazil,6/8/71,44,20-08-2013 19:31:44,11/25/14 6:33,1478227773,27/07/2004 05:09:06 am
Lisa Scottoline,Final Appeal,1994,HarperTorch,$113.00,0,Carson Roberts,Male,China,8/27/78,36,30-11-2013 14:35:34,5/27/14 5:00,1495006263,30/06/2000 10:08:38 am
Gianfranco Bettin,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",1994,Feltrinelli,$102.00,-4,Barry Garrett,Male,Kenya,10/26/64,50,23-12-2013 04:39:30,3/30/14 1:05,1515994609,15/07/2002 03:24:43 am
Peter B Heim,"Women are the Niggers of the World: ôber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,Aufbau Taschenbuch Verlag,$55.00,2,Drew Fitzpatrick,Male,South Africa,7/25/68,46,19-01-2013 16:26:33,2/4/14 12:31,1487118335,17/05/2001 18:15:26 pm
Jane Austen,Sense and Sensibility (Penguin Popular Classics),1994,Penguin Books Ltd,$73.00,4,Coby Webster,Male,Brazil,6/8/71,44,21-02-2013 21:22:43,7/29/14 4:55,1478227773,27/07/2004 05:09:06 am
David Guterson,Snow Falling on Cedars,1994,Harcourt,$48.00,5,Jermaine Wilkinson,Male,Indonesia,12/19/89,25,18-06-2013 05:17:36,10/4/14 22:18,1459456307,19/12/2008 15:51:08 pm
Lewis Grizzard,"If Love Were Oil, I'd Be About a Quart Low",1994,Warner Books (Mm),$144.00,1,Tobias Weeks,Male,China,12/1/91,23,25-09-2013 12:55:43,12/26/14 22:01,1448541952,30/10/2004 13:41:09 pm
Robert James Waller,Slow Waltz in Cedar Bend,1994,Warner Books,$70.00,0,Emmanuel Velez,Male,Poland,10/10/72,42,15-02-2013 13:36:52,9/23/14 22:02,1470062412,14/06/2001 13:02:42 pm
Daphne Du Maurier,Rebecca,1994,Avon,$149.00,0,Hamish Ryan,Male,Indonesia,9/7/91,23,28-03-2013 21:14:53,2/16/14 22:25,1484233284,31/03/2005 07:24:13 am
Lilian Jackson Braun,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),1994,Putnam Pub Group,$121.00,4,Jerry Decker,Male,Greece,12/19/86,28,15-02-2013 05:08:14,7/21/14 7:30,1503515820,08/12/2003 22:09:32 pm
Ray Bradbury,Fahrenheit 451,1994,Distribooks Inc,$103.00,-4,Briar Brady,Female,Czech Republic,10/10/82,32,14-05-2013 19:29:18,1/19/14 6:39,1479312097,07/08/2007 15:23:13 pm
Richard North Patterson,Private Screening,1994,Ballantine Books,$128.00,2,Ivory Woods,Female,Portugal,11/13/95,19,19-07-2013 17:11:13,6/20/14 6:02,1438930304,03/01/2003 23:31:42 pm
Peter B Heim,"Women are the Niggers of the World: ôber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,Aufbau Taschenbuch Verlag,$112.00,3,Chiquita Mullins,Female,Philippines,2/19/89,26,14-08-2013 04:58:07,10/1/14 22:04,1453106461,15/08/2009 20:33:23 pm
Jane Austen,Sense and Sensibility (Penguin Popular Classics),1994,Penguin Books Ltd,$95.00,-4,Ivy Mathews,Female,United States,9/26/95,19,28-05-2013 22:31:34,5/6/14 17:45,1436340674,27/10/2007 23:37:53 pm
David Guterson,Snow Falling on Cedars,1994,Harcourt,$63.00,-2,Yvonne Cook,Female,China,3/3/80,35,15-01-2013 15:32:57,5/13/14 11:29,1458167623,14/04/2003 11:10:52 am
Lewis Grizzard,"If Love Were Oil, I'd Be About a Quart Low",1994,Warner Books (Mm),$52.00,-5,Lane Harrington,Male,Egypt,7/1/81,34,19-03-2013 13:20:47,9/3/14 18:50,1469989689,13/06/2003 23:42:19 pm
Anne Rivers Siddons,Downtown,1995,HarperTorch,$74.00,-2,Justina Mcfarland,Female,Philippines,4/13/97,18,25-07-2013 12:43:26,3/29/14 3:37,1520032993,05/09/2000 15:12:25 pm
SUZANNE FISHER STAPLES,Haveli (Laurel Leaf Books),1995,Laurel Leaf,$88.00,-5,Darryl Olsen,Female,Jamaica,11/12/77,37,26-11-2013 19:07:00,3/12/14 23:46,1509671229,15/03/2004 01:49:57 am
Anna Sewell,Black Beauty (Illustrated Classics),1995,Landoll,$115.00,-4,Maya Hinton,Female,South Korea,11/10/74,40,13-11-2013 02:23:20,7/15/14 2:59,1510576312,27/08/2004 04:36:35 am
John F. Love,McDonald's: Behind the Arches,1995,Bantam,$92.00,-3,Alden Mccullough,Male,France,8/30/69,45,24-05-2013 08:51:45,5/1/14 2:48,1501438930,28/12/2004 05:00:36 am
LOUIS DE BERNIERES,Corelli's Mandolin : A Novel,1995,Vintage,$77.00,-3,Russell Huffman,Male,Bosnia and Herzegovina,2/24/72,43,15-02-2013 13:36:52,7/1/14 20:55,1443188406,16/01/2006 16:55:12 pm
Glendon Swarthout,Bless The Beasts And Children : Bless The Beasts And Children,1995,Pocket,$108.00,4,Keegan Herrera,Male,Mexico,5/5/79,36,23-07-2013 04:38:56,12/30/14 23:21,1499642322,13/10/2000 11:00:56 am
Robert James Waller,Puerto Vallarta Squeeze,1995,Warner Books,$41.00,4,Hedley Poole,Male,Nepal,5/10/69,46,15-06-2013 19:48:49,10/15/14 9:53,1429243396,16/02/2005 10:04:29 am
Stewart O'Nan,Snow Angels,1995,Penguin Books,$150.00,3,Ferris Ellison,Male,Nigeria,6/9/70,45,14-05-2013 19:29:18,1/19/14 17:11,1431312393,06/08/2004 15:42:27 pm
Willa Cather,My Antonia,1995,Mariner Books,$77.00,4,Clayton Summers,Male,Indonesia,5/18/78,37,14-05-2013 19:29:18,9/28/14 23:15,1487017198,16/03/2008 08:01:03 am
Jane Austen,Pride and Prejudice (Dover Thrift Editions),1995,Dover Publications,$114.00,-3,Elijah Sexton,Male,Indonesia,3/1/81,34,23-02-2013 02:14:08,3/6/14 14:29,1519955188,25/09/2008 09:23:39 am
Franklin W. Dixon,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",1995,Simon Pulse,$82.00,2,Hamish Becker,Male,Malaysia,10/11/84,30,30-01-2013 02:22:12,11/14/14 3:19,1428658719,09/06/2009 20:03:47 pm
Michael Crichton,Congo,1995,Ballantine Books,$93.00,-2,Anne Hebert,Female,Dominican Republic,12/25/71,43,29-06-2013 02:45:39,7/8/14 1:20,1518103894,24/05/2009 08:18:16 am
Francine Hughes,"Demona's Revenge (Gargoyles, No. 2)",1995,Scholastic,$46.00,4,Denise Ramsey,Female,Tajikistan,8/17/74,40,18-06-2013 23:45:45,12/23/14 19:41,1517477641,07/01/2006 17:04:48 pm
John Milne,Great Expectations (Heinemann Guided Readers),1995,Delta Systems,$79.00,3,Victoria Merritt,Female,China,5/8/65,50,18-05-2013 12:22:23,1/27/14 18:28,1454832558,06/02/2008 23:58:04 pm
T. Coraghessan Boyle,The Tortilla Curtain,1995,Viking Books,$137.00,2,Finn Pugh,Male,Sudan,2/14/84,31,19-03-2013 13:20:47,1/19/14 13:12,1446357779,26/07/2002 03:38:32 am
Bob Thiele,What a Wonderful World: A Lifetime of Recordings,1995,Oxford University Press,$134.00,1,Salvador Bauer,Male,Philippines,6/15/72,43,21-02-2013 21:22:43,11/28/14 16:41,1488486123,27/06/2007 01:54:09 am
Margaret Atwood,The Robber Bride,1995,Bantam,$61.00,-4,Shoshana Sandoval,Female,Vietnam,11/29/65,49,23-07-2013 04:38:55,11/14/14 15:11,1463366507,11/02/2009 15:28:36 pm
Ferran Torrent,Gr_cies per la propina (Columna),1995,Columna,$128.00,2,Cherokee Haley,Female,France,11/13/64,50,16-04-2013 10:22:21,2/8/14 22:53,1480130379,30/01/2010 11:15:55 am
Joan Agut,El dia que es va cremar el Liceu (La primera Columna),1995,Columna,$39.00,-3,Sharon Hyde,Female,Philippines,5/30/65,50,28-03-2013 21:14:53,9/22/14 10:35,1501128305,07/04/2002 22:29:52 pm
Paul Lester,Blur (Melody Maker),1995,Hal Leonard Corp,$43.00,-4,Mira Ryan,Female,Syria,9/13/72,42,18-02-2013 03:18:11,1/16/15 12:25,1452532455,17/03/2003 07:03:53 am
A. C. Gordon,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),1995,Dover Publications,$117.00,-1,Mason Curry,Male,China,9/8/71,43,25-11-2013 09:56:26,9/13/14 12:29,1447051119,16/01/2006 16:55:12 pm
Emily Dickinson,Selected Poems of Emily Dickinson,1995,Tor Books,$31.00,-3,Damian Alvarado,Male,Indonesia,12/6/74,40,13-06-2013 01:47:15,10/28/14 21:57,1441945407,17/11/2008 23:13:57 pm
Eileen Yin-Fei Lo,From the Earth: Chinese Vegetarian Cooking,1995,MacMillan Publishing Company.,$124.00,-1,Kenneth Patton,Male,Taiwan,9/4/65,49,27-04-2013 15:10:20,7/7/14 14:12,1436118610,26/03/2004 07:10:49 am
Paul Jennings,The Gizmo,1995,Puffin,$41.00,5,Judah Martin,Male,Philippines,10/2/69,45,27-11-2013 15:19:56,7/8/14 12:08,1482092692,11/04/2005 17:53:48 pm
Alfie Kohn,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",1995,Houghton Mifflin,$139.00,2,Barrett Mcgee,Male,Poland,5/12/76,39,18-06-2013 23:45:45,4/20/14 9:46,1509605911,16/03/2008 08:01:03 am
John Pascal,Antipodes 10,1995,Noble House,$52.00,-1,Oliver Howard,Male,China,1/18/99,16,18-05-2013 12:22:24,5/25/14 4:45,1492274362,28/08/2009 03:56:53 am
TAMI HOAG,Night Sins,1995,Bantam,$140.00,1,Candice Johnson,Female,Russia,9/29/74,40,21-04-2013 16:53:14,7/20/14 20:25,1458633153,14/08/2010 07:30:55 am
Mercedes Lackey,Sacred Ground,1995,Tor Books,$85.00,5,Aurelia Kerr,Female,China,12/1/64,50,18-05-2013 18:43:30,3/1/14 3:39,1497482507,30/11/2000 00:13:45 am
Janet Evanovich,One for the Money (Stephanie Plum Novels (Paperback)),1995,HarperTorch,$62.00,-4,Farrah Callahan,Female,Portugal,9/23/72,42,29-03-2013 00:37:09,4/1/14 1:04,1468277581,21/05/2006 10:37:08 am
Betsy Byars,Tarot Says Beware (A Herculeah Jones Mystery),1995,Viking Books,$107.00,2,Daryl Graves,Female,Indonesia,9/1/82,32,18-06-2013 05:17:35,12/27/14 10:57,1452174987,27/03/2005 19:30:39 pm
Sarah Ban Breathnach,Simple Abundance: A Daybook of Comfort and Joy,1995,Warner Books,$76.00,3,Quemby Owen,Female,Somalia,4/1/85,30,26-11-2013 19:07:00,9/27/14 12:38,1468721282,16/09/2006 06:30:24 am
Ernest Hemingway,OLD MAN AND THE SEA,1995,Scribner,$79.00,-1,Cullen Bowers,Male,China,5/3/91,24,22-07-2013 02:32:33,1/21/14 18:09,1476521952,10/06/2005 22:27:38 pm
Christa Wichterich,Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,Lamuv,$116.00,5,Damian Christian,Male,Argentina,1/4/00,15,23-07-2013 04:38:56,1/19/14 0:21,1486645288,26/05/2008 16:21:56 pm
Janet Dailey,The Proud and the Free,1995,Warner Vision,$41.00,-1,Gay Hartman,Female,China,11/11/96,18,25-11-2013 09:56:26,8/6/14 7:19,1473128225,20/01/2007 01:39:05 am
Helene Siegel,Totally Muffins Cookbook (Totally Cookbooks),1995,Celestial Arts,$40.00,-2,Donna Bentley,Female,United States,10/2/63,51,24-12-2013 17:44:59,4/28/14 4:58,1433894221,11/02/2010 18:58:43 pm
Sara Orwig,Warrior Moon,1995,Zebra Books,$132.00,3,Yvonne Cook,Female,China,3/3/80,35,27-11-2013 15:19:56,1/23/14 22:46,1458167623,14/04/2003 11:10:52 am
Jacqueline Woodson,I Hadn't Meant to Tell You This,1995,Laurel-Leaf Books,$59.00,-5,Catherine Duncan,Female,Greece,3/4/98,17,19-08-2013 18:33:20,6/30/14 16:50,1481584241,14/11/2005 08:35:55 am
Douglas Adams,The Hitchhiker's Guide to the Galaxy,1995,Ballantine Books,$119.00,1,Walker Collins,Male,China,6/13/80,35,26-10-2013 04:54:07,2/13/14 20:18,1433249214,26/11/2001 23:21:23 pm
Langston Hughes,The Return of Simple,1995,Hill &amp; Wang,$52.00,-1,Jared Lowe,Male,Mauritius,3/2/69,46,18-05-2013 12:22:23,8/6/14 1:07,1455025789,31/03/2001 09:37:53 am
Marion Zimmer Bradley,The Forest House,1995,Roc,$110.00,3,Hilel Graham,Male,Indonesia,11/19/71,43,31-03-2013 22:28:09,12/14/14 23:42,1521914417,26/01/2002 02:13:27 am
Anne Dingus,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,1995,Gulf Publishing Company,$114.00,4,Eagan Herring,Male,Portugal,12/8/70,44,13-02-2013 08:43:39,9/27/14 9:13,1428554292,13/06/2006 15:07:39 pm
William Maples,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,1995,Main Street Books,$95.00,-4,Yoshio Colon,Male,Indonesia,1/23/77,38,28-06-2013 04:57:24,4/13/14 1:01,1502045795,27/10/2009 03:06:44 am
Tom Mula,Jacob Marley's Christmas Carol,1995,Adams Media Corp,$150.00,3,Orla Sawyer,Female,Indonesia,3/7/69,46,18-09-2013 19:37:40,6/12/14 12:15,1434069091,31/05/2000 11:31:51 am
Janet Evanovich,One for the Money (Stephanie Plum Novels (Paperback)),1995,HarperTorch,$127.00,0,Tana Chaney,Female,Poland,7/25/98,16,29-06-2013 16:11:16,12/22/14 10:12,1494592698,11/03/2000 17:20:33 pm
Betsy Byars,Tarot Says Beware (A Herculeah Jones Mystery),1995,Viking Books,$121.00,1,Lucy Schroeder,Female,Russia,4/16/71,44,22-01-2013 04:35:56,5/14/14 15:05,1486735648,13/09/2010 00:08:11 am
Sarah Ban Breathnach,Simple Abundance: A Daybook of Comfort and Joy,1995,Warner Books,$145.00,-4,April Mccray,Female,Indonesia,1/14/75,40,27-06-2013 15:13:42,8/27/14 21:43,1438057827,26/02/2006 11:25:46 am
